reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
,Bradford Regional Medical Center,hospital,https://cleverleypteusstatic.blob.core.windows.net/readable/330103_Upper-Allegheny-Health-System_StandardCharges.json,up,https://hospitalpricedisclosure.com/tools,,330103_Upper-Allegheny-Health-System_StandardCharges.json,json,,,PA,,2022-05-06,
,Olean General Hospital,hospital,https://cleverleypteusstatic.blob.core.windows.net/readable/330103_Upper-Allegheny-Health-System_StandardCharges.json,up,https://hospitalpricedisclosure.com/tools,,330103_Upper-Allegheny-Health-System_StandardCharges.json,json,,,NY,,2022-05-06,
,Brooke Glen Behavioral Hospital,hospital,https://uhsfilecdn.eskycity.net/bh/200085660-brooke-glen-standard_charges.csv,up,https://brookeglenhospital.com/standard-services/,,200085660-brooke-glen-standard_charges.csv,csv,,,NY,,2022-05-06,
,Butler Memorial Hospital,hospital,https://www.butlerhealthsystem.org/documents/content/250965274_ButlerMemorialHospital_StandardCharges.csv,up,https://www.butlerhealthsystem.org/patients-visitors/for-patients/financial-services/billable-service-fees/,,250965274_ButlerMemorialHospital_StandardCharges.csv,csv,,,PA,,2022-05-06,
,Chan Soon-Shiong Medical Center at Windber,hospital,https://www.windbercare.org/wp-content/uploads/2022/02/251244202_Chan_Soon_Shiong_Medical_Center_at_Windber_standardcharges.csv,up,https://www.windbercare.org/price-transparency/,,251244202_Chan_Soon_Shiong_Medical_Center_at_Windber_standardcharges.csv,csv,,,PA,,2022-05-07,
,Children's Home of Pittsburgh,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250402510_upmc-childrens_standardcharges.csv?la=en&rev=aed6475e083d47f4b4ef0845e0370bd4&hash=92DAF5F9C09AE31496F765FC6BBB7969,up,https://www.chp.edu/for-parents/before-your-childs-visit/standard-charges,,250402510_upmc-childrens_standardcharges.csv,csv,,,PA,,2022-05-07,
,Clarion Hospital,hospital,https://www.butlerhealthsystem.org/documents/clarion/2510910039_ClarionHospital_StandardCharges.csv,up,https://www.butlerhealthsystem.org/clarion-hospital/patients-visitors/for-patients/clarion-hospital-standard-charges/,,2510910039_ClarionHospital_StandardCharges.csv,csv,,,PA,,2022-05-08,
,Clarion Psychiatric Center,other,https://uhsfilecdn.eskycity.net/bh/232842434-clarion-standard_charges.csv,up,https://clarioncenter.com/standard-services/,,232842434-clarion-standard_charges.csv,csv,,,PA,,2022-05-08,
,Conemaugh Memorial Medical Center,hospital,https://www.conemaugh.org/Content/Uploads/Conemaugh%20Health%20System%20Redesign/files/MRF%20-%20Conemaugh_Memorial_Medical_Center_Standard_Charges_06182021%20611739000.zip,up,https://www.conemaugh.org/understanding-billing-and-charges,,611739000_Conemaugh_Memorial_Medical_Center_Standard_Charges_06182021.xml,zip/xml,,,PA,,2022-05-08,
,Conemaugh Meyersdale Medical Center,hospital,https://www.conemaugh.org/Content/Uploads/Conemaugh%20Health%20System%20Redesign/files/MRF%20-%20Conemaugh_Meyersdale_Medical_Center_Standard_Charges_05172021%20364787404.zip,up,https://www.conemaugh.org/understanding-billing-and-charges,,Conemaugh_Meyersdale_Medical_Center_Standard_Charges_05172021 364787404.xml,zip/xml,,,PA,,2022-05-08,
,Conemaugh Miners Medical Center,hospital,https://www.conemaugh.org/Content/Uploads/Conemaugh%20Health%20System%20Redesign/files/MRF%20-%20Conemaugh_Miners_Medical_Center_Standard_Charges_04302021%20320442133_.zip,up,https://www.conemaugh.org/understanding-billing-and-charges,,Conemaugh_Miners_Medical_Center_Standard_Charges_04302021 320442133_.xml,zip/xml,,,PA,,2022-05-08,
,Conemaugh Nason Medical Center,hospital,https://www.conemaugh.org/Content/Uploads/Conemaugh%20Health%20System%20Redesign/files/MRF%20-%20Nason_Hospital_Standard_Charges_05212021%20472546387.zip,up,https://www.conemaugh.org/understanding-billing-and-charges,,Nason_Hospital_Standard_Charges_05212021 472546387.xml,zip/xml,,,PA,,2022-05-08,
,Heritage Valley Beaver Hospital,hospital,https://www.heritagevalley.org/wp-content/uploads/2021/12/25-1801532_Heritage-Valley-Beaver_standardcharges.xlsx,up,https://www.heritagevalley.org/patient-visitor-resources/pricing-transparency/,,25-1801532_Heritage-Valley-Beaver_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-08,
,Heritage Valley Kennedy Hospital,hospital,https://www.heritagevalley.org/wp-content/uploads/2021/12/25-1801532_Heritage-Valley-Kennedy_standardcharges.xlsx,up,https://www.heritagevalley.org/patient-visitor-resources/pricing-transparency/,,25-1801532_Heritage-Valley-Kennedy_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-08,
,Heritage Valley Sewickley Hospital,hospital,https://www.heritagevalley.org/wp-content/uploads/2021/12/25-1801532_Heritage-Valley-Sewickley_standardcharges.xlsx,up,https://www.heritagevalley.org/patient-visitor-resources/pricing-transparency/,,25-1801532_Heritage-Valley-Sewickley_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-08,
,The Horsham Clinic,other,https://uhsfilecdn.eskycity.net/bh/232842434-horsham-standard_charges.csv,up,https://horshamclinic.com/standard-services/,,232842434-horsham-standard_charges.csv,csv,,,PA,,2022-05-08,
,Indiana Regional Medical Center,hospital,https://res.cloudinary.com/dpmykpsih/raw/upload/irmc-site-339/media/18f9e5c22e6f4bf3ba7d5a0b298c7dc5/250965404_indiana-regional-medical-center_standardchargescsv.xlsx,up,https://www.irmc.org/patients-and-visitors/financial-services/price-transparency/,,250965404_indiana-regional-medical-center_standardchargescsv.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-08,
,Kindred Hospital Philadelphia,hospital,https://www.kindredhealthcare.com/docs/default-source/default-document-library/locations/transitional-care-hospitals/cms-price-transparency-files/philadelphia-4614.csv?sfvrsn=470183ea_2&download=true,up,https://www.kindredhealthcare.com/locations/ltac/kindred-hospital-philadelphia/patient-experience/what-to-expect,,philadelphia-4614.csv,csv,false,File name convention is not met,PA,,2022-05-08,
,Kindred Hospital Philadelphia - Havertown,hospital,https://www.kindredhealthcare.com/docs/default-source/default-document-library/locations/transitional-care-hospitals/cms-price-transparency-files/havertown-4510.csv?sfvrsn=fd0683ea_2&download=true,up,https://www.kindredhealthcare.com/locations/ltac/kindred-hospital-philadelphia-havertown/patient-experience/what-to-expect,,havertown-4510.csv,csv,false,File name convention is not met,PA,,2022-05-09,
,Lancaster Rehabilitation Hospital,hospital,https://www.lancasterrehabhospital.com/docs/librariesprovider19/default-document-library/208092253_lancasterrehabilitationhospital_standardcharges.csv,up,https://www.lancasterrehabhospital.com/patient-experience/financial-assistance,,208092253_lancasterrehabilitationhospital_standardcharges.csv,csv,,,PA,,2022-05-09,
,St. Mary Rehabilitation Hospital,hospital,https://www.stmaryrehabilitationhospital.com/docs/librariesprovider20/default-document-library/273938747_stmaryrehabilitationhospital_standardcharges.csv,up,https://www.stmaryrehabilitationhospital.com/patient-experience/financial-assistance,,273938747_stmaryrehabilitationhospital_standardcharges.csv,csv,,,PA,,2022-05-09,
,Lehigh Valley Hospital,hospital,https://www.lvhn.org/sites/default/files/2022-01/231689692_Lehigh_Valley_Hospital_StandardCharges.zip,up,https://www.lvhn.org/financial-services/get-price-quote,,231689692_Lehigh_Valley_Hospital_StandardCharges.zip,zip/json,,,PA,,2022-05-09,
,Lehigh Valley Hospital Hazleton,hospital,https://www.lvhn.org/sites/default/files/2021-12/232421970_LVH_Hazleton_StandardCharges.zip,up,https://www.lvhn.org/financial-services/get-price-quote,,232421970_LVH_Hazleton_StandardCharges.zip,zip/json,,,PA,,2022-05-09,
,Lehigh Valley Hospital Schuylkill,hospital,https://www.lvhn.org/sites/default/files/2021-12/231352202_LVH_Schuylkill_StandardCharges.zip,up,https://www.lvhn.org/financial-services/get-price-quote,,231352202_LVH_Schuylkill_StandardCharges.zip,zip/json,,,PA,,2022-05-09,
,Lehigh Valley Hospital Pocono,hospital,https://www.lvhn.org/sites/default/files/2021-12/240795623_LVH_Pocono_StandardCharges.zip,up,https://www.lvhn.org/financial-services/get-price-quote,,2021-12/240795623_LVH_Pocono_StandardCharges.zip,zip/json,,,PA,,2022-05-09,
,Coordinated Health Allentown,hospital,https://www.lvhn.org/sites/default/files/2021-12/843843850_Coordinated_Health_Allentown_StandardCharges.zip,up,https://www.lvhn.org/financial-services/get-price-quote,,843843850_Coordinated_Health_Allentown_StandardCharges.zip,zip/json,,,PA,,2022-05-09,
,Coordinated Health Bethlehem,hospital,https://www.lvhn.org/sites/default/files/2021-12/843864735_Coordinated_Health_Bethlehem_StandardCharges.zip,up,https://www.lvhn.org/financial-services/get-price-quote,,843864735_Coordinated_Health_Bethlehem_StandardCharges.zip,zip/json,,,PA,,2022-05-09,
,Magee Rehabilitation Hospital,hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/23-1476328_JMR001_Magee%20Rehabilitation%20Hospital_standardcharges.csv?campaign_url=https%3A%2F%2Fmageerehab.jeffersonhealth.org%2Fabout-us%2Fcharge-description-master%2F%3Fcampaign_url%3Dhttps%3A%2F%2Fmageerehab.jeffersonhealth.org%2Fabout-us%2Fgood-faith-estimate%2F,up,https://mageerehab.jeffersonhealth.org/about-us/charge-description-master,,,csv,,,PA,,2022-05-09,
,Meadows Psychiatric Center,other,https://uhsfilecdn.eskycity.net/bh/232842434-meadows-standard_charges.csv,up,https://themeadows.net/standard-services/,,232842434-meadows-standard_charges.csv,csv,,,PA,,2022-05-09,
,Meadville Medical Center,hospital,https://www.mmchs.org/documents/MMC_Charges_Dec_21.csv,up,https://www.mmchs.org/Patient-Visitors/Price-Transparency.aspx,,MMC_Charges_Dec_21.csv,csv,,,PA,,2022-05-09,
,First Hospital,hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/263632720_First%20Hospital_standardcharges.csv,up,https://www.commonwealthhealth.net/pricing-information,,263632720_First Hospital_standardcharges.csv,csv,,,PA,,2022-05-09,
,Moses Taylor Hospital,hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/452672023_Moses%20Taylor_standardcharges.csv,up,https://www.commonwealthhealth.net/pricing-information,,452672023_Moses Taylor_standardcharges.csv,csv,,,PA,,2022-05-09,
,Regional Hospital of Scranton,hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/274564798_Scranton_standardcharges.csv,up,https://www.commonwealthhealth.net/pricing-information,,274564798_Scranton_standardcharges.csv,csv,,,PA,,2022-05-09,
,Wilkes-Barre General Hospital,hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/263632648_Wilkes-Barre_standardcharges.csv,up,https://www.commonwealthhealth.net/pricing-information,,263632648_Wilkes-Barre_standardcharges.csv,csv,,,PA,,2022-05-09,
,OSS Health,other,https://osshealth.com/uploads/docs/800458999_OSS-Orthopaedic-Hospital-LLC_standard-charges-1.csv,up,https://osshealth.com/oss-health-pricing,,800458999_OSS-Orthopaedic-Hospital-LLC_standard-charges-1.csv,csv,,,PA,,2022-05-09,
,Penn Highlands Brookville,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHH Chargemaster.csv,csv,false,Does not adhere to file naming convention,PA,,2022-05-09,
,Penn Highlands DuBois,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHH Chargemaster.csv,csv,false,Does not adhere to file naming convention,PA,,2022-05-09,
,Penn Highlands Elk,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHH Chargemaster.csv,csv,false,Does not adhere to file naming convention,PA,,2022-05-09,
,Penn Highlands Huntingdon,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHH Chargemaster.csv,csv,false,Does not adhere to file naming convention,PA,,2022-05-09,
,Penn Highlands Tyrone,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHT%20Charge%20Master%20072021.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHT Charge Master 072021.csv,csv,false,Does not adhere to file naming convention,PA,,2022-05-09,
,Penn State Health Holy Spirit Medical Center,hospital,https://www.pennstatehealth.org/sites/default/files/Finance/Price%20Transparency%20File%20FINAL%201-18-22%20HSMC.txt,up,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/understanding-cost-your-care,,,other,false,"File type is text. AFAIK, not accepted format.",PA,,2022-05-09,
,Penn State Health Hershey Medical Center,hospital,https://www.pennstatehealth.org/sites/default/files/Finance/Price%20Transparency%20File%20FINAL%201-18-22%20HMC.txt,up,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/understanding-cost-your-care,,,other,false,"File type is text. AFAIK, not accepted format.",PA,,2022-05-09,
,Penn State Health St. Joseph Center,hospital,https://www.pennstatehealth.org/sites/default/files/Finance/Price%20Transparency%20File%20FINAL%201-18-22%20SJ.txt,up,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/understanding-cost-your-care,,,other,false,"File type is text. AFAIK, not accepted format.",PA,,2022-05-09,
,Wellspan Philhaven,other,https://www.wellspanphilhaven.org/Portals/0/Docs/Forms_NEW/Philhaven%20CDM_12.27.18.xlsx?ver=2018-12-27-190353-683,up,https://www.wellspanphilhaven.org/Patient-Resources/Cost-of-Care,,Philhaven CDM_12.27.18.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-09,
,Punxsutawney Area Hospital,hospital,https://www.pah.org/download/?id=3446,up,https://www.pah.org/about/financial-assistance,,Punxsy Price Transparency Final (1).csv,csv,,,PA,,2022-05-09,
,Reading Hospital,hospital,https://reading.towerhealth.org/app/files/public/c7caf471-08f1-4f5c-8a3a-7e247469bcf3/23-1352204_readinghospital_standardcharges2022.csv,up,https://towerhealth.org/locations/reading-hospital/billing/hospital-pricing-reading-hospital,,23-1352204_readinghospital_standardcharges2022.csv,csv,,,PA,,2022-05-09,
,Select Specialty Hospital Camp Hill,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-Camp_Hill_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/camp-hill/camp-hill/,,25-1885943_Select_Specialty_Hospital-Camp_Hill_standardcharges.csv,csv,,,PA,,2022-05-09,
,Select Specialty Hospital Danville,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/61-1458009_Select_Specialty_Hospital-Danville_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/danville/danville/,,61-1458009_Select_Specialty_Hospital-Danville_standardcharges.csv,csv,,,PA,,2022-05-09,
,Select Specialty Hospital Erie,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1858065_Select_Specialty_Hospital_Erie_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/erie/erie/,,25-1858065_Select_Specialty_Hospital_Erie_standardcharges.csv,csv,,,PA,,2022-05-09,
,Select Specialty Hospital Harrisburg,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-Harrisburg_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/harrisburg/harrisburg/,,25-1885943_Select_Specialty_Hospital-Harrisburg_standardcharges.csv,csv,,,PA,,2022-05-09,
,Select Specialty Hospital Johnstown,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/52-2110603_Select_Specialty_Hospital-Johnstown_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/johnstown/johnstown/,,52-2110603_Select_Specialty_Hospital-Johnstown_standardcharges.csv,csv,,,PA,,2022-05-09,
,Select Specialty Hospital Laurel Highlands,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1855814_Select_Specialty_Hospital-Laurel_Highlands_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/latrobe/laurel-highlands/,,25-1855814_Select_Specialty_Hospital-Laurel_Highlands_standardcharges.csv,csv,,,PA,,2022-05-09,
,Select Specialty Hospital McKeesport,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/80-0077092_Select_Specialty_Hospital-McKeesport_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/mckeesport/mckeesport/,,80-0077092_Select_Specialty_Hospital-McKeesport_standardcharges.csv,csv,,,PA,,2022-05-09,
,Select Specialty Hospital Pittsburgh/UPMC,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/73-1678377_Select_Specialty_Hospital-Pittsburgh-UPMC_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/pittsburgh/pittsburgh-upmc/,,73-1678377_Select_Specialty_Hospital-Pittsburgh-UPMC_standardcharges.csv,csv,,,PA,,2022-05-09,
,Select Specialty Hospital York,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-York_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/york/york/,,25-1885943_Select_Specialty_Hospital-York_standardcharges.csv,csv,,,PA,,2022-05-09,
,Sharon Regional Medical Center,hospital,https://content.steward.org/sites/default/files/815457135_SharonRegionalHealthSystem_standardcharges.xlsx,up,https://www.sharonregionalmedical.org/price-transparency,,815457135_SharonRegionalHealthSystem_standardcharges.xlsx,xlsx,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-05-09,
,St. Clair Hospital,hospital,https://www.stclair.org/wp-content/uploads/2022/03/2022-CMS-Pricing-Transparency-Machine-Readable-File-1-1-22.csv,up,https://www.stclair.org/billing-insurance/cms-charge-disclosure/,,2022-CMS-Pricing-Transparency-Machine-Readable-File-1-1-22.csv,csv,,,PA,,2022-05-09,
,Surgical Institute of Reading,other,https://sireading.com/680561190_SurgicalInstituteofReading_standardcharges.json,up,https://sireading.com/hospital-pricing-information/,,680561190_SurgicalInstituteofReading_standardcharges.json,json,,,PA,,2022-05-09,
,Titusville Area Hospital,hospital,https://www.titusvillehospital.org/documents/250965579_TAH_standardcharges-EDITED-12.01.21.csv,up,https://www.titusvillehospital.org/Patient-Visitors/Price-Transparency.aspx,,250965579_TAH_standardcharges-EDITED-12.01.21.csv,csv,,,PA,,2022-05-09,
,Uniontown Hospital,hospital,https://www.uniontownhospital.com/Files/Admin/WVU%2DMEDICINE%2DUNIONTOWN%2DHOSPITAL%5FSTANDARD%2DCHARGES%2Ecsv,up,https://www.uniontownhospital.com/ChargeTransparency,,WVU-MEDICINE-UNIONTOWN-HOSPITAL_STANDARD-CHARGES.csv,csv,,,PA,,2022-05-09,
,UPMC Altoona,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/231352155_upmc-altoona_standardcharges.csv?la=en&rev=42ad9b27dcef49eeb6c02a1020fceb21&hash=02BF3C9960C7E3BCF80DA1DE52B014AB,up,https://www.upmc.com/locations/hospitals/altoona/patients-visitors/patient-info/cdm,,231352155_upmc-altoona_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Bedford,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/231396795_upmc-bedford_standardcharges.csv?la=en&rev=eb28368b57ed44f189702f82eb1a928d&hash=50AADB041FD5AC033CCE808B828C02EA,up,https://www.upmc.com/locations/hospitals/bedford/patients-visitors/patient-information/cdm,,231396795_upmc-bedford_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Carlisle,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/820880337_upmc-carlisle_standardcharges.csv?la=en&rev=754fca14a1464b5d956d867d6724f9c7&hash=67BFFED10806A11657FCC4E1BADCF350,up,https://www.upmc.com/locations/hospitals/carlisle/patients-visitors/patient-info/cdm,,820880337_upmc-carlisle_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Children's Hospital of Pittsburgh,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250402510_upmc-childrens_standardcharges.csv?la=en&rev=aed6475e083d47f4b4ef0845e0370bd4&hash=92DAF5F9C09AE31496F765FC6BBB7969,up,https://www.chp.edu/for-parents/before-your-childs-visit/standard-charges,,250402510_upmc-childrens_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Cole,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/240802108_upmc-cole_standardcharges.csv?la=en&rev=05afc9ed77b54b9787d3668e3c606bdb&hash=2A7A94571C1CFBEADD955BDE05062933,up,https://www.upmc.com/locations/hospitals/cole/patients-visitors/patient-info/cdm,,240802108_upmc-cole_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Community Osteopathic,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/251778644_upmc-pinnacle-hospitals_standardcharges.csv?la=en&rev=2c2aa881ba4741539065886d7c75ca0b&hash=CB49AB81679C35462F80E4D23263DAFF,up,https://www.upmc.com/locations/hospitals/community-osteopathic/patients-visitors/patient-info/cdm,,251778644_upmc-pinnacle-hospitals_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC East,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/274814831_upmc-east_standardcharges.csv?la=en&rev=4789569e78434e0f8916159629952887&hash=802DE38869B892F1AFEB8CCD2169B346,up,https://www.upmc.com/locations/hospitals/east/patients-and-visitors/patient-information/cdm,,274814831_upmc-east_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Hamot,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965387_upmc-hamot_standardcharges.csv?la=en&rev=29eeeb34bc114f6f9da111a01ffa460b&hash=FD1DC5BEFE43E2C841D8FB6458F79F20,up,https://www.upmc.com/locations/hospitals/hamot/patients-visitors/cdm,,250965387_upmc-hamot_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Hanover,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/231360851_upmc-hanover_standardcharges.csv?la=en&rev=b0968daf5dde4ba28a9b1f32e6d28e7e&hash=AAE83105EAD1B889640684546DF7418F,up,https://www.upmc.com/locations/hospitals/hanover/patients-visitors/patient-info/cdm,,231360851_upmc-hanover_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Harrisburg,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/251778644_upmc-pinnacle-hospitals_standardcharges.csv?la=en&rev=2c2aa881ba4741539065886d7c75ca0b&hash=CB49AB81679C35462F80E4D23263DAFF,up,https://www.upmc.com/locations/hospitals/harrisburg/patients-visitors/patient-info/cdm,,251778644_upmc-pinnacle-hospitals_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Horizon,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250523970_upmc-horizon_standardcharges.csv?la=en&rev=655ecc00a74d40549eb017e3b84b4f86&hash=663F8AAB16DB1A8ED45AA03214F18465,up,https://www.upmc.com/locations/hospitals/horizon/patients-visitors/cdm,,250523970_upmc-horizon_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Jameson,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965406_upmc-jameson_standardcharges.csv?la=en&rev=c0c0c5698082487fa84888ca46c0b123&hash=7DF81B5E0B53FD4BE700FEEF8E1D50F1,up,https://www.upmc.com/locations/hospitals/jameson/patients-visitors/patient-info/cdm,,250965406_upmc-jameson_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Kane,hospital,https://www.kanecommunityhospital.com/assets/Uploads/250998168_upmc-kane_standardcharges.csv,up,https://www.kanecommunityhospital.com/patient-and-visitor-information/upmc-kane-standard-charges/,,250998168_upmc-kane_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Lititz,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/820844453_upmc-lititz_standardcharges.csv?la=en&rev=27deed400ac740ccb102b0a219670b5d&hash=CDEC0E803889A331534C40819CEC3363,up,https://www.upmc.com/locations/hospitals/lititz/patients-visitors/patient-info/cdm,,820844453_upmc-lititz_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Lock Haven,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/821600494_upmc-lock-haven_standardcharges.csv?la=en&rev=9bdc5f1fae3341ed9684962b3e977c11&hash=97DD8B5C4144F6D8FBB1675D77B3EDC0,up,https://www.upmc.com/locations/hospitals/lock-haven/patients-visitors/patient-info/cdm,,821600494_upmc-lock-haven_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Magee-Womens Hospital,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965420_upmc-magee_standardcharges.csv?la=en&rev=1f278930b50f4942b70208687e9e4cdf&hash=86230A3DE0D63804278AB6BD1D30AB73,up,https://www.upmc.com/locations/hospitals/magee/patients-and-visitors/information-for-patients/cdm,,250965420_upmc-magee_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC McKeesport,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965423_upmc-mckeesport_standardcharges.csv?la=en&rev=cd44b00b2e1d446c92890bd5b3e9eb12&hash=B7623D135874B9D1C675E50A166AEB3A,up,https://www.upmc.com/locations/hospitals/mckeesport/patients-visitors/patient-information/cdm,,250965423_upmc-mckeesport_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Memorial,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/820912090_upmc-memorial_standardcharges.csv?la=en&rev=a109e2311cec49cab7293ca010c35eeb&hash=0754DF988F13F5C29DADA20BCA11BBEE,up,https://www.upmc.com/locations/hospitals/memorial/patients-visitors/patient-info/cdm,,820912090_upmc-memorial_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Mercy,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965429_upmc-mercy_standardcharges.csv?la=en&rev=5eddb4d57ea84b9fa65161caba6345a9&hash=E50591800299F1EC714F1D1A308CAF44,up,https://www.upmc.com/locations/hospitals/mercy/patients-visitors/patient-information/cdm,,820912090_upmc-memorial_standardcharges.csv,csv,,,PA,,2022-05-09,
,UPMC Muncy,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/240806023_upmc-muncy_standardcharges.csv?la=en&rev=7a22402d9a9a475fa4ea8eeb9f99dc7d&hash=04A3D0B4A6CE1AC988F4EA106CD3FE91,up,https://www.upmc.com/locations/hospitals/muncy/patients-visitors/patient-info/cdm,,240806023_upmc-muncy_standardcharges.csv,csv,,,PA,,2022-05-09,
